email,first_name,last_name,Zoho_CRM_ID,User_ID,primary_email,MU_count,MU_Sync_Count,MU_count_list,billing_stat,city,state,country,region,account_owner,phone,website,language,PMS,lead_source,type_of_properties_managed,company_name,Linkedin_URLs,FB_URLs,Insta_URLs,Unsubscribed,referral_code,created_time,free_date_trial_ended,country_with_listings,cities_with_listings,type,domain,location_all,is_blocked_domain,is_generic_domain,job_title,Event_Attended,domain_status,mailchimp_emails_sent,outbound_emails_sent,cio_emails_sent,total_emails_sent,last_email_sent_timestamp,last_campaign_name,last_source_name,first_email_sent_timestamp,first_campaign_name,first_source_name,email_before_signup_sent_timestamp,email_before_signup_campaign_name,email_before_signup_source_name,Webinar_attended,is_primary_email
maria.martinez@beachstays.com,Maria,Martinez,ZCR735656,,maria.martinez@beachstays.com,0,0,,,Cape Town,Florida,Canada,Africa,,+18528008180,https://www.rentalspro.com,ja,Escapia,Webinar,Mixed,Maria's Hospitality,,https://facebook.com/mariamartinez,https://instagram.com/maria_martinez,FALSE,,,,,,prospect,beachstays.com,"Cape Town, Florida, Canada",FALSE,FALSE,CEO,,valid,0,12,5,17,2024-07-15,Product Launch,Manual,2023-10-08,Welcome Series,Outbound,,,,FALSE,TRUE
carlos.wilson@rentalspro.com,Carlos,Wilson,ZCR934692,USR32241,carlos.wilson@rentalspro.com,18,16,18,free,Barcelona,,USA,Europe,Priya R,,,,Beds24,Webinar,Boutique Hotel,Carlos's Management,https://linkedin.com/in/carlos-wilson-835,,,FALSE,,2023-01-06,2023-01-20,"France, Spain, Italy, US","Barcelona, Austin, Lisbon, Denver, Phuket",trial,rentalspro.com,"Barcelona, USA",FALSE,FALSE,,,valid,14,3,26,43,2024-09-23,Pricing Tips,Manual,2023-08-19,Product Launch,Customer.io,2022-12-19,Upgrade Offer,Customer.io,FALSE,FALSE
carlos.miller@gmail.com,Carlos,Miller,ZCR827659,,carlos.miller@gmail.com,0,0,,,,New York,France,LATAM,Sarah M,+17183314236,https://www.travelhost.com,en,,AppSumo,Boutique Hotel,Carlos's Stays,,,https://instagram.com/carlos_miller,FALSE,,,,,,prospect,gmail.com,France,FALSE,TRUE,Operations Manager,Guesty Connect,valid,0,15,0,15,2024-11-19,Trial Nudge,Customer.io,2024-03-06,Upgrade Offer,Customer.io,,,,TRUE,FALSE
olga.moore@cityliving.com,Olga,Moore,ZCR443254,,olga.moore@cityliving.com,0,0,,,Dubai,Texas,India,LATAM,Maria L,,,en,Uplisting,Organic,Vacation Rental,Olga's Stays,,,https://instagram.com/olga_moore,TRUE,,,,,,prospect,cityliving.com,"Dubai, Texas, India",FALSE,FALSE,Revenue Manager,Revenue Management Webinar,valid,0,3,4,7,2024-09-28,Product Launch,Outbound,2023-03-27,Feature Update,Customer.io,,,,FALSE,TRUE
hans.davis@rentalspro.com,Hans,Davis,ZCR757711,,hans.davis@rentalspro.com,0,0,,,Toronto,,Australia,Middle East,Maria L,+17786196104,https://www.beachstays.com,es,iGMS,,Hotel,,,,,FALSE,,,,,,prospect,rentalspro.com,"Toronto, Australia",FALSE,FALSE,Revenue Manager,,,0,15,3,18,2024-12-05,Product Launch,Outbound,2024-03-12,Case Study,Mailchimp,,,,FALSE,FALSE
hans.davis@cityliving.com,Hans,Davis,ZCR322423,,hans.davis@cityliving.com,0,0,,,Toronto,,Spain,Middle East,,,https://www.staybnb.com,de,Uplisting,Cold Outbound,Boutique Hotel,Hans's Properties,https://linkedin.com/in/hans-davis-761,https://facebook.com/hansdavis,,TRUE,,,,,,prospect,cityliving.com,"Toronto, Spain",FALSE,FALSE,Co-founder,Guesty Connect,invalid,13,10,2,25,2024-08-09,Product Launch,Outbound,2023-04-29,Feature Update,Customer.io,,,,FALSE,TRUE
sarah.williams@cityliving.com,Sarah,Williams,ZCR897135,,sarah.williams@cityliving.com,0,0,,,Cancun,Florida,France,Africa,Maria L,+13178158203,https://www.luxuryescapes.net,pt,Uplisting,Google Ads,Mixed,Sarah's Vacation Homes,,,,FALSE,,2023-10-08,,,,lead,cityliving.com,"Cancun, Florida, France",FALSE,FALSE,VP Operations,PriceLabs Summit 2024,valid,12,15,0,27,2024-11-23,Welcome Series,Customer.io,2023-03-18,Product Launch,Mailchimp,,,,FALSE,TRUE
kim.white@luxuryescapes.net,Kim,White,ZCR411797,,kim.white@luxuryescapes.net,0,0,,,Toronto,California,UAE,Africa,Priya R,,https://www.rentalspro.com,pt,Hostfully,Webinar,Short-term Rental,,https://linkedin.com/in/kim-white-260,,,FALSE,,,,,,prospect,luxuryescapes.net,"Toronto, California, UAE",FALSE,FALSE,VP Operations,PriceLabs Summit 2024,,0,8,5,13,2024-07-21,Trial Nudge,Mailchimp,2023-10-06,Case Study,Customer.io,,,,FALSE,TRUE
chen.dubois@hotmail.com,Chen,Dubois,ZCR418862,,chen.dubois@hotmail.com,0,0,,,Rome,New York,Spain,,Alex D,,https://www.beachstays.com,pt,Guesty,Webinar,Short-term Rental,Chen's Hospitality,https://linkedin.com/in/chen-dubois-121,https://facebook.com/chendubois,,TRUE,,,,,,prospect,hotmail.com,"Rome, New York, Spain",FALSE,TRUE,VP Operations,VRMA Conference,valid,13,15,0,28,2024-09-13,Re-engagement,Outbound,2023-12-10,Feature Update,Customer.io,,,,FALSE,FALSE
pavel.rossi@cityliving.com,Pavel,Rossi,ZCR221552,,pavel.rossi@cityliving.com,0,0,,,Phuket,New York,United States,Europe,Alex D,+18969159405,https://www.cityliving.com,en,Hospitable,Referral,Serviced Apartment,,,https://facebook.com/pavelrossi,,TRUE,,2024-05-29,,,,lead,cityliving.com,"Phuket, New York, United States",FALSE,FALSE,,PriceLabs Summit 2024,invalid,13,2,1,16,2024-06-30,Upgrade Offer,Mailchimp,2023-11-28,Pricing Tips,Manual,,,,FALSE,TRUE
laura.wilson@mountainview.co,Laura,Wilson,ZCR882544,USR27892,laura.wilson@mountainview.co,17,13,17,free,Sydney,,United States,Africa,Alex D,+12638212450,https://www.beachstays.com,ja,iGMS,Organic,Boutique Hotel,Laura's Stays,https://linkedin.com/in/laura-wilson-814,,,FALSE,,2023-11-22,2023-12-22,"Portugal, Spain, Italy, US","Athens, Cape Town",trial,mountainview.co,"Sydney, United States",FALSE,FALSE,Property Manager,Guesty Connect,valid,16,3,0,19,2024-09-13,Pricing Tips,Mailchimp,2023-08-29,Product Launch,Outbound,2023-10-27,Feature Update,Outbound,FALSE,TRUE
fatima.thomas@staybnb.com,Fatima,Thomas,ZCR401338,USR39817,fatima.thomas@staybnb.com,27,3,27,trial,Sydney,California,Japan,,,+13260005019,,fr,Hospitable,Organic,Boutique Hotel,Fatima's Properties,,,https://instagram.com/fatima_thomas,FALSE,,2024-08-20,2024-09-03,"Italy, Mexico","Berlin, New York, Lisbon, Sydney",trial,staybnb.com,"Sydney, California, Japan",FALSE,FALSE,Revenue Manager,PriceLabs Summit 2024,catch-all,11,2,20,33,2024-11-24,Product Launch,Manual,2024-03-08,Product Launch,Customer.io,2024-06-26,Upgrade Offer,Mailchimp,FALSE,FALSE
emma.smith@outlook.com,Emma,Smith,ZCR819112,,emma.smith@outlook.com,0,0,,,Rome,,US,APAC,Sarah M,+17283318270,https://www.rentalspro.com,de,Beds24,Referral,Mixed,Emma's Management,https://linkedin.com/in/emma-smith-240,,https://instagram.com/emma_smith,FALSE,,,,,,prospect,outlook.com,"Rome, US",FALSE,TRUE,Revenue Manager,PriceLabs Summit 2024,valid,0,13,1,14,2024-10-17,Re-engagement,Outbound,2024-03-01,Pricing Tips,Outbound,,,,FALSE,TRUE
thomas.johnson@rentalspro.com,Thomas,Johnson,ZCR516716,,thomas.johnson@rentalspro.com,0,0,,,Dubai,California,Greece,North America,Maria L,+19184743181,https://www.travelhost.com,it,Hostfully,LinkedIn,Vacation Rental,Thomas's Vacation Homes,,https://facebook.com/thomasjohnson,,FALSE,,,,,,prospect,rentalspro.com,"Dubai, California, Greece",FALSE,FALSE,CEO,Guesty Connect,valid,0,1,2,3,2024-06-30,Feature Update,Customer.io,2024-03-30,Pricing Tips,Manual,,,,FALSE,TRUE
sophie.jackson@yahoo.com,Sophie,,ZCR974190,USR74139,sophie.jackson@yahoo.com,481,0,481,active,Cancun,California,Japan,APAC,Priya R,+13540492440,,de,Hostaway,Partner,Vacation Rental,Sophie's Management,https://linkedin.com/in/sophie-jackson-121,,,FALSE,,2023-07-30,,Greece,"Cape Town, Paris",customer,yahoo.com,"Cancun, California, Japan",FALSE,TRUE,Operations Manager,VRMA Conference,valid,19,0,8,27,2024-07-08,Pricing Tips,Outbound,2024-02-13,Pricing Tips,Mailchimp,2023-07-28,Pricing Tips,Mailchimp,FALSE,TRUE
maria.brown@protonmail.com,Maria,Brown,,,maria.brown@protonmail.com,0,0,,,Austin,New York,Mexico,Middle East,Alex D,,https://www.luxuryescapes.net,pt,Tokeet,,Vacation Rental,,,,,FALSE,,,,,,prospect,protonmail.com,"Austin, New York, Mexico",FALSE,TRUE,Revenue Manager,PriceLabs Summit 2024,valid,0,10,3,13,2024-10-14,Product Launch,Manual,2023-09-16,Trial Nudge,Mailchimp,,,,TRUE,TRUE
